date,Selic rate,cdi1m,cdi2m,cd16m,cdi1h
2015-06-08,13.65,13.65,13.7,14.03,13.96
2015-06-09,13.65,13.65,13.71,14.05,14.0
2015-06-10,13.65,13.65,13.72,14.11,14.12
2015-06-11,13.65,13.66,13.72,14.2,14.24
2015-06-12,13.65,13.66,13.72,14.2,14.22
2015-06-15,13.65,13.66,13.75,14.28,14.34
2015-06-16,13.65,13.66,13.76,14.24,14.28
2015-06-17,13.65,13.66,13.76,14.2,14.26
2015-06-18,13.65,13.67,13.77,14.2,14.27
2015-06-19,13.65,13.67,13.78,14.2,14.28
2015-06-22,13.65,13.67,13.8,14.17,14.24
2015-06-23,13.65,13.67,13.8,14.12,14.16
2015-06-24,13.65,13.67,13.81,14.21,14.26
2015-06-25,13.65,13.67,13.82,14.27,14.34
2015-06-26,13.65,13.68,13.84,14.28,14.35
2015-06-29,13.65,13.68,13.86,14.26,14.32
2015-06-30,13.65,13.68,13.86,14.23,14.27
2015-07-01,13.65,13.68,13.87,14.26,14.3
2015-07-02,13.65,13.68,13.87,14.17,14.16
2015-07-03,13.65,13.68,13.87,14.14,14.1
2015-07-06,13.65,13.72,13.9,14.16,14.13
2015-07-07,13.65,13.74,13.91,14.12,14.1
2015-07-08,13.65,13.76,13.9,14.06,14.02
2015-07-09,13.65,,,,
2015-07-10,13.65,13.76,13.88,14.03,13.95
2015-07-13,13.65,13.78,13.91,14.04,13.94
2015-07-14,13.65,13.79,13.91,14.03,13.93
2015-07-15,13.65,13.81,13.92,14.04,13.93
2015-07-16,13.65,13.82,13.92,14.05,13.93
2015-07-17,13.65,13.84,13.93,14.02,13.85
2015-07-20,13.65,13.83,13.92,13.99,13.77
2015-07-21,13.65,13.84,13.92,13.99,13.76
2015-07-22,13.65,13.84,13.91,13.97,13.76
2015-07-23,13.65,13.88,13.96,14.1,14.0
2015-07-24,13.65,14.0,14.12,14.3,14.23
2015-07-27,13.65,14.04,14.15,14.31,14.23
2015-07-28,13.65,14.06,14.18,14.32,14.26
2015-07-29,13.65,14.07,14.17,14.29,14.19
2015-07-30,14.15,14.16,14.17,14.17,13.95
2015-07-31,14.15,14.14,14.16,14.17,13.91
2015-08-03,14.15,14.14,14.18,14.22,14.01
2015-08-04,14.15,14.15,14.18,14.22,14.01
2015-08-05,14.15,14.15,14.19,14.25,14.12
2015-08-06,14.15,14.18,14.26,14.44,14.43
2015-08-07,14.15,14.19,14.27,14.53,14.51
2015-08-10,14.15,14.17,14.23,14.41,14.38
2015-08-11,14.15,14.16,14.21,14.29,14.25
2015-08-12,14.15,14.15,14.18,14.24,14.16
2015-08-13,14.15,14.16,14.18,14.26,14.2
2015-08-14,14.15,14.16,14.19,14.27,14.16
2015-08-17,14.15,14.16,14.19,14.28,14.16
2015-08-18,14.15,14.16,14.18,14.25,14.14
2015-08-19,14.15,14.16,14.17,14.22,14.1
2015-08-20,14.15,14.15,14.16,14.18,14.03
2015-08-21,14.15,14.15,14.15,14.19,14.07
2015-08-24,14.15,14.16,14.17,14.26,14.26
2015-08-25,14.15,14.16,14.17,14.26,14.29
2015-08-26,14.15,14.16,14.17,14.25,14.2
2015-08-27,14.15,14.15,14.16,14.21,14.11
2015-08-28,14.15,14.15,14.16,14.25,14.19
2015-08-31,14.15,14.18,14.21,14.35,14.38
2015-09-01,14.15,14.19,14.23,14.42,14.54
2015-09-02,14.15,14.2,14.23,14.54,14.87
2015-09-03,14.15,14.15,14.17,14.46,14.72
2015-09-04,14.15,14.18,14.24,14.67,15.02
2015-09-08,14.15,14.17,14.23,14.59,14.9
2015-09-09,14.15,14.17,14.21,14.58,14.91
2015-09-10,14.15,14.18,14.25,14.8,15.23
2015-09-11,14.15,14.18,14.25,14.79,15.14
2015-09-14,14.15,14.17,14.23,14.64,14.95
2015-09-15,14.15,14.17,14.23,14.67,14.99
2015-09-16,14.15,14.16,14.23,14.66,15.03
2015-09-17,14.15,14.16,14.22,14.65,15.1
2015-09-18,14.15,14.18,14.3,14.9,15.42
2015-09-21,14.15,14.19,14.31,14.92,15.52
2015-09-22,14.15,14.21,14.34,14.98,15.65
2015-09-23,14.15,14.29,14.46,15.35,16.23
2015-09-24,14.15,14.26,14.37,15.08,15.48
2015-09-25,14.15,14.26,14.41,15.06,15.51
2015-09-28,14.15,14.3,14.54,15.43,15.99
2015-09-29,14.15,14.3,14.46,15.28,15.78
2015-09-30,14.15,14.28,14.43,15.11,15.56
2015-10-01,14.15,14.29,14.43,15.2,15.69
2015-10-02,14.15,14.22,14.33,15.01,15.38
2015-10-05,14.15,14.22,14.35,14.95,15.35
2015-10-06,14.15,14.18,14.28,14.82,15.2
2015-10-07,14.15,14.2,14.28,14.89,15.4
2015-10-08,14.15,14.17,14.22,14.79,15.22
2015-10-09,14.15,14.18,14.24,14.86,15.45
2015-10-13,14.15,14.18,14.29,14.96,15.65
2015-10-14,14.15,14.18,14.28,14.89,15.53
2015-10-15,14.15,14.16,14.23,14.74,15.3
2015-10-16,14.15,14.17,14.26,14.78,15.31
2015-10-19,14.15,14.17,14.27,14.78,15.34
2015-10-20,14.15,14.17,14.27,14.75,15.23
2015-10-21,14.15,14.17,14.27,14.83,15.36
2015-10-22,14.15,14.16,14.22,14.68,15.18
2015-10-23,14.15,14.16,14.24,14.73,15.26
2015-10-26,14.15,14.17,14.25,14.73,15.24
2015-10-27,14.15,14.17,14.24,14.69,15.11
2015-10-28,14.15,14.18,14.29,14.79,15.31
2015-10-29,14.15,14.17,14.23,14.73,15.29
2015-10-30,14.15,14.18,14.26,14.8,15.39
2015-11-03,14.15,14.18,14.25,14.8,15.29
2015-11-04,14.15,14.18,14.24,14.76,15.28
2015-11-05,14.15,14.2,14.26,14.79,15.29
2015-11-06,14.15,14.2,14.25,14.76,15.27
2015-11-09,14.15,14.2,14.26,14.81,15.38
2015-11-10,14.15,14.2,14.27,14.85,15.43
2015-11-11,14.15,14.19,14.25,14.82,15.4
2015-11-12,14.15,14.2,14.25,14.85,15.46
2015-11-13,14.15,14.2,14.25,14.84,15.5
2015-11-16,14.15,14.2,14.26,14.85,15.46
2015-11-17,14.15,14.18,14.23,14.82,15.46
2015-11-18,14.15,14.18,14.22,14.77,15.4
2015-11-19,14.15,14.16,14.2,14.68,15.17
2015-11-20,14.15,,,,
2015-11-23,14.15,14.17,14.21,14.69,15.05
2015-11-24,14.15,14.16,14.22,14.77,15.17
2015-11-25,14.15,14.16,14.22,14.79,15.24
2015-11-26,14.15,14.15,14.21,14.86,15.48
2015-11-27,14.15,14.16,14.23,14.93,15.62
2015-11-30,14.15,14.15,14.25,14.98,15.71
2015-12-01,14.15,14.15,14.22,14.98,15.67
2015-12-02,14.15,14.16,14.21,14.95,15.62
2015-12-03,14.15,14.16,14.21,14.96,15.69
2015-12-04,14.15,14.16,14.24,14.98,15.7
2015-12-07,14.15,14.17,14.26,14.96,15.68
2015-12-08,14.15,14.18,14.29,14.99,15.72
2015-12-09,14.15,14.19,14.29,14.96,15.65
2015-12-10,14.15,14.19,14.3,15.05,15.89
2015-12-11,14.15,14.2,14.33,15.08,15.92
2015-12-14,14.15,14.21,14.33,15.14,16.01
2015-12-15,14.15,14.22,14.35,15.11,15.94
2015-12-16,14.15,14.22,14.35,15.13,15.99
2015-12-17,14.15,14.24,14.35,15.05,15.8
2015-12-18,14.15,14.24,14.36,15.06,15.78
2015-12-21,14.15,14.26,14.42,15.19,15.97
2015-12-22,14.15,14.26,14.43,15.16,15.86
2015-12-23,14.15,14.28,14.43,15.14,15.81
2015-12-24,14.15,,,,
2015-12-28,14.15,14.31,14.45,15.13,15.76
2015-12-29,14.15,14.3,14.46,15.14,15.84
2015-12-30,14.15,14.33,14.47,15.18,15.86
2015-12-31,14.15,,,,
2016-01-04,14.15,14.38,14.55,15.22,15.76
2016-01-05,14.15,14.35,14.5,15.11,15.6
2016-01-06,14.15,14.36,14.5,15.06,15.52
2016-01-07,14.15,14.37,14.5,15.06,15.54
2016-01-08,14.15,14.39,14.52,15.1,15.53
2016-01-11,14.15,14.42,14.59,15.16,15.61
2016-01-12,14.15,14.42,14.58,15.11,15.54
2016-01-13,14.15,14.44,14.59,15.08,15.49
2016-01-14,14.15,14.46,14.6,15.09,15.51
2016-01-15,14.15,14.47,14.62,15.13,15.57
2016-01-18,14.15,14.51,14.67,15.16,15.63
2016-01-19,14.15,14.42,14.56,14.99,15.44
2016-01-20,14.15,14.35,14.48,14.85,15.2
2016-01-21,14.15,14.16,14.24,14.55,14.94
2016-01-22,14.15,14.14,14.24,14.54,14.9
2016-01-25,14.15,,,,
2016-01-26,14.15,14.14,14.24,14.51,14.78
2016-01-27,14.15,14.15,14.23,14.48,14.77
2016-01-28,14.15,14.14,14.2,14.32,14.51
2016-01-29,14.15,14.14,14.21,14.38,14.57
2016-02-01,14.15,14.15,14.19,14.31,14.45
2016-02-02,14.15,14.15,14.2,14.35,14.51
2016-02-03,14.15,14.16,14.2,14.35,14.55
2016-02-04,14.15,14.16,14.2,14.41,14.6
2016-02-05,14.15,14.16,14.2,14.44,14.63
2016-02-10,14.15,14.17,14.21,14.32,14.5
2016-02-11,14.15,14.18,14.21,14.36,14.56
2016-02-12,14.15,14.18,14.2,14.34,14.5
2016-02-15,14.15,14.17,14.19,14.32,14.49
2016-02-16,14.15,14.16,14.18,14.26,14.35
2016-02-17,14.15,14.15,14.18,14.22,14.3
2016-02-18,14.15,14.16,14.18,14.3,14.38
2016-02-19,14.15,14.15,14.17,14.22,14.3
2016-02-22,14.15,14.16,14.17,14.18,14.23
2016-02-23,14.15,14.16,14.17,14.22,14.26
2016-02-24,14.15,14.15,14.16,14.2,14.23
2016-02-25,14.15,14.16,14.16,14.21,14.27
2016-02-26,14.15,14.16,14.17,14.23,14.28
2016-02-29,14.15,14.16,14.17,14.21,14.21
2016-03-01,14.15,14.16,14.15,14.12,14.04
2016-03-02,14.15,14.15,14.14,14.11,14.08
2016-03-03,14.15,14.14,14.14,14.09,14.06
2016-03-04,14.15,14.14,14.15,14.1,14.06
2016-03-07,14.15,14.14,14.15,14.14,14.15
2016-03-08,14.15,14.14,14.14,14.1,14.07
2016-03-09,14.15,14.14,14.13,14.02,13.88
2016-03-10,14.15,14.14,14.12,13.97,13.81
2016-03-11,14.15,14.14,14.13,13.92,13.68
2016-03-14,14.15,14.14,14.12,13.94,13.7
2016-03-15,14.15,14.13,14.12,13.97,13.84
2016-03-16,14.15,14.14,14.11,13.91,13.7
2016-03-17,14.15,14.13,14.11,13.92,13.66
2016-03-18,14.15,14.14,14.11,13.94,13.69
2016-03-21,14.15,14.14,14.11,13.94,13.7
2016-03-22,14.15,14.14,14.11,13.94,13.6
2016-03-23,14.15,14.14,14.12,13.96,13.59
2016-03-24,14.15,14.14,14.12,13.98,13.69
2016-03-28,14.15,14.14,14.11,13.95,13.61
2016-03-29,14.15,14.14,14.1,13.96,13.57
2016-03-30,14.15,14.14,14.11,13.98,13.63
2016-03-31,14.15,14.14,14.12,14.03,13.8
2016-04-01,14.15,14.14,14.12,13.97,13.66
2016-04-04,14.15,14.13,14.12,13.98,13.71
2016-04-05,14.15,14.14,14.12,13.98,13.69
2016-04-06,14.15,14.13,14.12,14.01,13.73
2016-04-07,14.15,14.13,14.12,14.03,13.78
2016-04-08,14.15,14.13,14.12,13.97,13.68
2016-04-11,14.15,14.13,14.11,13.93,13.6
2016-04-12,14.15,14.12,14.11,13.94,13.6
2016-04-13,14.15,14.12,14.11,13.9,13.45
2016-04-14,14.15,14.12,14.1,13.9,13.42
2016-04-15,14.15,14.11,14.1,13.88,13.38
2016-04-18,14.15,14.1,14.08,13.78,13.2
2016-04-19,14.15,14.1,14.08,13.81,13.21
2016-04-20,14.15,14.11,14.08,13.79,13.17
2016-04-22,14.15,14.12,14.08,13.8,13.2
2016-04-25,14.15,14.12,14.08,13.77,13.14
2016-04-26,14.15,14.12,14.08,13.78,13.19
2016-04-27,14.15,14.12,14.08,13.8,13.19
2016-04-28,14.15,14.13,14.1,13.89,13.26
2016-04-29,14.15,14.13,14.1,13.85,13.22
2016-05-02,14.15,14.12,14.1,13.88,13.27
2016-05-03,14.15,14.13,14.09,13.88,13.25
2016-05-04,14.15,14.12,14.1,13.88,13.28
2016-05-05,14.15,14.12,14.1,13.92,13.28
2016-05-06,14.15,14.12,14.1,13.91,13.28
2016-05-09,14.15,14.12,14.1,13.85,13.33
2016-05-10,14.15,14.11,14.09,13.84,13.24
2016-05-11,14.15,14.11,14.08,13.77,13.18
2016-05-12,14.15,14.11,14.08,13.74,13.15
2016-05-13,14.15,14.11,14.09,13.73,13.16
2016-05-16,14.15,14.12,14.08,13.76,13.18
2016-05-17,14.15,14.12,14.1,13.82,13.23
2016-05-18,14.15,14.11,14.1,13.87,13.28
2016-05-19,14.15,14.11,14.1,13.83,13.24
2016-05-20,14.15,14.12,14.11,13.87,13.23
2016-05-23,14.15,14.12,14.1,13.8,13.27
2016-05-24,14.15,14.12,14.1,13.84,13.25
2016-05-25,14.15,14.12,14.11,13.84,13.29
2016-05-27,14.15,14.11,14.1,13.86,13.3
2016-05-30,14.15,14.12,14.09,13.76,13.18
2016-05-31,14.15,14.11,14.09,13.8,13.18
2016-06-01,14.15,14.11,14.1,13.75,13.07
2016-06-02,14.15,14.11,14.09,13.73,13.06
2016-06-03,14.15,14.11,14.08,13.72,12.98
2016-06-06,14.15,14.1,14.08,13.69,12.97
2016-06-07,14.15,14.1,14.08,13.74,13.02
2016-06-08,14.15,14.09,14.07,13.73,12.96
2016-06-09,14.15,14.12,14.1,13.77,13.07
2016-06-10,14.15,14.12,14.11,13.84,13.13
2016-06-13,14.15,14.12,14.1,13.8,13.12
2016-06-14,14.15,14.12,14.1,13.83,13.15
2016-06-15,14.15,14.12,14.1,13.85,13.18
2016-06-16,14.15,14.12,14.1,13.87,13.23
2016-06-17,14.15,,,,
2016-06-20,14.15,,,,
2016-06-21,14.15,14.11,14.1,13.81,13.15
2016-06-22,14.15,14.12,14.09,13.8,13.16
2016-06-23,14.15,14.12,14.1,13.79,13.14
2016-06-24,14.15,14.11,14.09,13.74,13.11
2016-06-27,14.15,14.11,14.08,13.68,13.01
2016-06-28,14.15,14.12,14.11,13.87,13.21
2016-06-29,14.15,14.11,14.12,13.91,13.28
2016-06-30,14.15,14.12,14.11,13.94,13.36
2016-07-01,14.15,14.12,14.1,13.88,13.23
2016-07-04,14.15,14.12,14.11,13.88,13.21
2016-07-05,14.15,14.12,14.11,13.91,13.26
2016-07-06,14.15,14.11,14.1,13.92,13.28
2016-07-07,14.15,14.11,14.11,13.9,13.28
2016-07-08,14.15,14.12,14.11,13.88,13.24
2016-07-11,14.15,14.11,14.11,13.85,13.19
2016-07-12,14.15,14.11,14.1,13.84,13.21
2016-07-13,14.15,14.11,14.1,13.82,13.16
2016-07-14,14.15,14.11,14.1,13.81,13.15
2016-07-15,14.15,14.11,14.1,13.82,13.19
2016-07-18,14.15,14.11,14.09,13.81,13.14
2016-07-19,14.15,14.11,14.09,13.82,13.14
2016-07-20,14.15,14.11,14.09,13.8,13.08
2016-07-21,14.15,14.12,14.12,13.89,13.26
2016-07-22,14.15,14.13,14.12,13.86,13.28
2016-07-25,14.15,14.13,14.12,13.88,13.28
2016-07-26,14.15,14.14,14.12,13.94,13.3
2016-07-27,14.15,14.13,14.12,13.92,13.29
2016-07-28,14.15,14.13,14.12,13.9,13.34
2016-07-29,14.15,14.13,14.12,13.88,13.29
2016-08-01,14.15,,,,
2016-08-02,14.15,,,,
2016-08-03,14.15,,,,
2016-08-04,14.15,,,,
